# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✗ 新动漫                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.73:8496
✗ 东方财经                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.76:8520
✗ 乐游                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.77:8528
✗ 游戏风云                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.78:8536
✗ 都市剧场                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.81:8560
✗ 法治天地                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.83:8576
✗ 生活时尚                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.84:8584
✗ CHC高清电影                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.93:8004
✗ CHC动作电影                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.94:8012
✗ 重庆汽摩                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.95:8672
✗ 武术世界                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.97:8688
✗ CETV早期教育                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.99:8704
✗ 书画频道                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.102:8728
✗ 中国天气                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.103:8736
✗ 文物宝库                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.110:8792
✗ 环球奇观                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.111:8800
✗ 种养新影老故事                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.112:8808
✗ 梨园频道                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.115:8832
✗ 国学频道                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.116:8840
✗ 优优宝贝                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.119:8864
✗ 生态环境                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.120:8872
✗ 先锋乒羽                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.121:8880
✗ 聚鲨环球精选                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.122:8888
✗ 四海钓鱼                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.123:8896
✗ 天下收藏                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.124:8904
✗ 好享购物                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.125:8912
✗ 家有购物                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.126:8920
✗ 环球旅游                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.127:8928
✗ 中华特产                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.128:8936
✗ 家庭理财                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.129:8944
✗ 山东教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.130:8952
✗ 优购物                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.131:8960
✗ 百姓健康                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.132:8968
✗ 车迷频道                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.138:9016
✗ 财富天下                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.139:9024
✗ CETV1                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.181:9360
✗ 金色学堂                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.182:9368
✗ 动漫秀场                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.183:9376
✗ 党建频道                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.184:9384
✗ 朔州-1                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.185:9392
✗ 朔州-2                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.186:9400
✗ 东南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.188:9416
✗ 孝义电视台                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.189:9424
✗ 山西文体生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.190:9432
✗ 清徐                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.191:9440
✗ 古交电视台                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.192:9448
✗ 上海纪实                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.193:9456
✗ 金鹰纪实                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.194:9464
✗ 河南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.195:9472
✗ 阳曲                                   telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.196:9480
✗ 九屏测试                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.197:9488
✗ 江西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.198:9496
✗ 吉林卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.199:9504
✗ 太原1                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.201:9520
✗ 太原2                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.202:9528
✗ 太原3                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.203:9536
✗ 太原4                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.204:9544
✗ 太原5                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.205:9552
✗ 太原教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.206:9560
✗ 海南卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.212:9608
✗ 茶频道                                  telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.213:9616
✗ 快乐垂钓                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.214:9624
✗ 太原佰乐购                                telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.215:9632
✗ CCTV央视台球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.216:9640
✗ CCTV高网                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.217:9648
✗ CCTV电视指南                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.218:9656
✗ CCTV央视文化精品                           telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.219:9664
✗ CCTV风云音乐                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.220:9672
✗ CCTV第一剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.221:9680
✗ CCTV世界地理                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.222:9688
✗ CCTV兵器科技                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.223:9696
✗ CCTV怀旧剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.224:9704
✗ CCTV风云足球                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.225:9712
✗ CCTV女性时尚                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.226:9720
✗ CCTV风云剧场                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.227:9728
✗ 晋能控股                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.229:9744
✗ 央广购物                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.230:9752
✗ 广西卫视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.231:9760
✗ 大同教育                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.232:9772
✗ 阳泉-1新闻综合                             telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.233:9776
✗ 阳泉-2科教                               telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.234:9784
✗ CHC家庭影院                              telecom,unicom,cmcc,broadnet 单播            N/A  http://171.119.206.205:6001/rtp/226.0.2.240:9820
✗ 山西黄河                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.184.146.232:8004/rtp/226.0.2.235:9792
✗ 山西经济与科技                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.184.146.232:8004/rtp/226.0.2.236:9800
✗ 山西影视                                 telecom,unicom,cmcc,broadnet 单播            N/A  http://183.184.146.232:8004/rtp/226.0.2.237:9808
✗ 山西社会与法治                              telecom,unicom,cmcc,broadnet 单播            N/A  http://183.184.146.232:8004/rtp/226.0.2.238:9816
✗ 山西文体生活                               telecom,unicom,cmcc,broadnet 单播            N/A  http://183.184.146.232:8004/rtp/226.0.2.16:8040
